Country,Year,TPopulation,TPopulationMale,TPopulationFemale,PopGrowthRate,PopDensity,Births,ISO,GDP,cases,Deaths,Mortality_Rate,Malaria_incidence,Healthcare Access Quality,Area,Latitude,Longitude,Hospital_beds,Continent,avg_temp_c,precipitation_mm
Senegal,2020,16436119,8076926,8359193,2.685,85.3691,543219,SEN,1390.8196,445313.0,4311.0,26.23,43.92,39.71428571428572,196722.0,14.497401,-14.452362,0.3,Africa,28.424746291959405,10.43204430007829
Senegal,2021,16876720,8297056,8579664,2.607,87.6576,549984,SEN,1436.6536,536850.0,4375.0,25.92,50.98,39.71428571428572,196722.0,14.497401,-14.452362,0.3,Africa,27.984109589041093,3.045192786307769
Serbia,2010,7653748,3679274,3974474,-0.434,99.7413,71262,SRB,5206.088,0.0,0.0,0.0,0.0,66.28571428571429,88361.0,44.016521,21.005859,5.61,Europe,12.360410958904108,2.5832876712328763
Serbia,2011,7620918,3661709,3959210,-0.426,99.3135,70960,SRB,5354.2017,0.0,0.0,0.0,0.0,66.28571428571429,88361.0,44.016521,21.005859,5.61,Europe,12.456438356164384,1.2105479452054797
Serbia,2012,7591350,3645940,3945410,-0.351,98.9281,72305,SRB,5343.58,0.0,0.0,0.0,0.0,66.28571428571429,88361.0,44.016521,21.005859,5.61,Europe,13.258196721311474,1.4334699453551916
Serbia,2013,7566676,3632561,3934114,-0.3,98.6066,70820,SRB,5524.969,0.0,0.0,0.0,0.0,66.28571428571429,88361.0,44.016521,21.005859,5.61,Europe,13.021643835616436,1.842054794520548
Serbia,2014,7543960,3620319,3923641,-0.301,98.3106,71558,SRB,5462.736,0.0,0.0,0.0,0.0,66.28571428571429,88361.0,44.016521,21.005859,5.61,Europe,13.48054794520548,2.6179452054794523
Serbia,2015,7519496,3607570,3911926,-0.348,97.9918,70873,SRB,5588.981,0.0,0.0,0.0,0.0,66.28571428571429,88361.0,44.016521,21.005859,5.61,Europe,13.44958904109589,1.90013698630137
Serbia,2016,7493288,3594151,3899137,-0.35,97.6502,70071,SRB,5805.8994,0.0,0.0,0.0,0.0,66.28571428571429,88361.0,44.016521,21.005859,5.61,Europe,12.863934426229507,2.0905737704918037
Serbia,2017,7464880,3580054,3884826,-0.41,97.28,70179,SRB,5959.5225,0.0,0.0,0.0,0.0,66.28571428571429,88361.0,44.016521,21.005859,5.61,Europe,13.213150684931506,1.39986301369863
Serbia,2018,7433818,3565022,3868796,-0.424,96.8752,69380,SRB,6261.5273,0.0,0.0,0.0,0.0,66.28571428571429,88361.0,44.016521,21.005859,5.61,Europe,13.8586301369863,1.8140438919582564
Serbia,2019,7401056,3548963,3852092,-0.459,96.4483,69672,SRB,6567.9097,0.0,0.0,0.0,0.0,66.28571428571429,88361.0,44.016521,21.005859,5.61,Europe,14.037945205479453,1.874383561643836
Serbia,2020,7358004,3527301,3830704,-0.708,95.8873,68556,SRB,6552.086,0.0,0.0,0.0,0.0,66.28571428571429,88361.0,44.016521,21.005859,5.61,Europe,13.24535519125683,1.8974272773964609
Serbia,2021,7296768,3497110,3799658,-0.964,95.0892,67609,SRB,7113.5767,0.0,0.0,0.0,0.0,66.28571428571429,88361.0,44.016521,21.005859,5.61,Europe,13.01780821917808,2.114109589041096
Seychelles,2010,92408,47644,44765,1.46,202.2068,1584,SYC,12336.366,0.0,0.0,0.0,0.0,64.0,452.0,-4.679574,55.491977,3.6,Africa,19.054794520547944,3.72339514978602
Seychelles,2011,93827,48550,45276,1.586,205.3107,1710,SYC,13663.866,0.0,0.0,0.0,0.0,64.0,452.0,-4.679574,55.491977,3.6,Africa,18.637534246575346,4.012146892655367
Seychelles,2012,95309,49489,45821,1.549,208.5536,1742,SYC,13701.078,0.0,0.0,0.0,0.0,64.0,452.0,-4.679574,55.491977,3.6,Africa,18.85335157318741,2.794839609483961
Seychelles,2013,96714,50370,46344,1.379,211.628,1650,SYC,14259.812,0.0,0.0,0.0,0.0,64.0,452.0,-4.679574,55.491977,3.6,Africa,18.89232876712329,4.411331444759207
Seychelles,2014,98001,51154,46846,1.265,214.4442,1641,SYC,14672.191,0.0,0.0,0.0,0.0,64.0,452.0,-4.679574,55.491977,3.6,Africa,19.2954794520548,4.685218702865762
Seychelles,2015,99240,51887,47353,1.247,217.1554,1684,SYC,15157.53,0.0,0.0,0.0,0.0,64.0,452.0,-4.679574,55.491977,3.6,Africa,19.75904109589041,3.5864734299516905
Seychelles,2016,100508,52632,47877,1.292,219.9311,1746,SYC,15756.74,0.0,0.0,0.0,0.0,64.0,452.0,-4.679574,55.491977,3.6,Africa,19.598907103825137,2.6238875878220145
Seychelles,2017,101810,53396,48414,1.282,222.7801,1764,SYC,16267.202,0.0,0.0,0.0,0.0,64.0,452.0,-4.679574,55.491977,3.6,Africa,19.03041095890411,1.8436363636363635
Seychelles,2018,103101,54158,48943,1.238,225.6039,1735,SYC,16628.13,0.0,0.0,0.0,0.0,64.0,452.0,-4.679574,55.491977,3.6,Africa,19.14794520547945,3.424279210925645
Seychelles,2019,104372,54919,49453,1.214,228.3862,1704,SYC,16992.033,0.0,0.0,0.0,0.0,64.0,452.0,-4.679574,55.491977,3.6,Africa,19.206301369863013,4.305405405405405
Seychelles,2020,105530,55587,49943,0.993,230.919,1668,SYC,15551.558,0.0,0.0,0.0,0.0,64.0,452.0,-4.679574,55.491977,3.6,Africa,19.344535519125685,4.418358831710709
Seychelles,2021,106470,56100,50370,0.782,232.977,1642,SYC,16639.682,0.0,0.0,0.0,0.0,64.0,452.0,-4.679574,55.491977,3.6,Africa,18.95150684931507,3.9542134831460674
Sierra Leone,2010,6436698,3215628,3221070,2.703,89.7226,250167,SLE,534.06744,934028.0,15377.0,238.9,450.0,30.0,71740.0,8.460555,-11.779889,0.4,Africa,28.21794871794872,13.27777777777778
Sierra Leone,2011,6612384,3304868,3307516,2.683,92.1715,253028,SLE,552.70807,644018.0,15008.0,227.0,442.8,30.0,71740.0,8.460555,-11.779889,0.4,Africa,28.07939189189189,10.617647058823527
Sierra Leone,2012,6788587,3394323,3394265,2.578,94.6276,255038,SLE,620.0951,1537322.0,14021.0,206.5,429.7,30.0,71740.0,8.460555,-11.779889,0.4,Africa,27.27900355871886,19.13111111111111
Sierra Leone,2013,6964858,3483704,3481154,2.55,97.0847,253976,SLE,729.60767,1701958.0,13009.0,186.8,413.2,30.0,71740.0,8.460555,-11.779889,0.4,Africa,27.16333333333333,22.576811594202898
Sierra Leone,2014,7140688,3572787,3567901,2.438,99.5357,253722,SLE,744.07007,1374476.0,11317.0,158.5,397.7,30.0,71740.0,8.460555,-11.779889,0.4,Africa,27.05333333333333,14.662105263157896
Sierra Leone,2015,7314773,3660930,3653843,2.38,101.9623,252786,SLE,576.74023,1483376.0,10884.0,148.8,384.1,30.0,71740.0,8.460555,-11.779889,0.4,Africa,27.064048338368583,23.1112
Sierra Leone,2016,7493913,3751483,3742430,2.458,104.4593,254816,SLE,597.0429,1775306.0,9659.0,128.9,378.9,30.0,71740.0,8.460555,-11.779889,0.4,Africa,27.263294797687863,24.32955974842768
Sierra Leone,2017,7677566,3844264,3833302,2.385,107.0193,257718,SLE,607.1942,1651236.0,8760.0,114.1,363.9,30.0,71740.0,8.460555,-11.779889,0.4,Africa,27.4621776504298,24.568027210884352
Sierra Leone,2018,7861281,3936943,3924338,2.345,109.5802,260265,SLE,613.54944,1733831.0,7408.0,94.23,353.9,30.0,71740.0,8.460555,-11.779889,0.4,Africa,27.22165242165242,20.18064516129032
Sierra Leone,2019,8046828,4030454,4016374,2.321,112.1666,261970,SLE,630.896,2407505.0,7236.0,89.92,336.4,30.0,71740.0,8.460555,-11.779889,0.4,Africa,27.445753424657536,22.627659574468087
Sierra Leone,2020,8233969,4124768,4109202,2.278,114.7752,262770,SLE,604.4173,725006.0,9020.0,109.5,324.5,30.0,71740.0,8.460555,-11.779889,0.4,Africa,27.91994535519126,17.148275862068967
Sierra Leone,2021,8420641,4218840,4201800,2.207,117.3772,264106,SLE,615.27795,1953902.0,8314.0,98.73,314.3,30.0,71740.0,8.460555,-11.779889,0.4,Africa,27.613150684931504,5.9375
Singapore,2010,5163590,2683582,2480007,2.617,7560.1603,46601,SGP,48752.938,0.0,0.0,0.0,0.0,81.14285714285714,710.0,1.352083,103.819836,2.49,Asia,28.154520547945204,5.650692520775624
Singapore,2011,5281344,2750322,2531022,1.901,7732.5681,49085,SGP,50714.453,0.0,0.0,0.0,0.0,81.14285714285714,710.0,1.352083,103.819836,2.49,Asia,27.64054794520548,6.923561643835616
Singapore,2012,5381004,2804774,2576230,1.839,7878.4839,52502,SGP,51680.293,0.0,0.0,0.0,0.0,81.14285714285714,710.0,1.352083,103.819836,2.49,Asia,27.61311475409836,5.549180327868853
Singapore,2013,5478054,2857832,2620222,1.737,8020.5776,49683,SGP,53299.94,0.0,0.0,0.0,0.0,81.14285714285714,710.0,1.352083,103.819836,2.49,Asia,27.7372602739726,7.710958904109589
Singapore,2014,5570502,2908462,2662039,1.611,8155.9319,52219,SGP,54682.93,0.0,0.0,0.0,0.0,81.14285714285714,710.0,1.352083,103.819836,2.49,Asia,27.975890410958907,4.255890410958904
Singapore,2015,5650018,2951780,2698238,1.227,8272.3543,51891,SGP,55646.617,0.0,0.0,0.0,0.0,81.14285714285714,710.0,1.352083,103.819836,2.49,Asia,28.315342465753425,3.476164383561644
Singapore,2016,5711933,2984935,2726998,0.954,8363.0059,42370,SGP,56885.72,0.0,0.0,0.0,0.0,81.14285714285714,710.0,1.352083,103.819836,2.49,Asia,28.494262295081967,5.412295081967214
Singapore,2017,5764487,3012752,2751735,0.878,8439.9517,40318,SGP,59484.684,0.0,0.0,0.0,0.0,81.14285714285714,710.0,1.352083,103.819836,2.49,Asia,27.76739726027397,5.441095890410959
Singapore,2018,5814536,3039193,2775343,0.851,8513.2306,39753,SGP,61373.65,0.0,0.0,0.0,0.0,81.14285714285714,710.0,1.352083,103.819836,2.49,Asia,27.947945205479453,4.759228650137741
Singapore,2019,5866405,3066573,2799832,0.924,8589.1728,40247,SGP,61340.168,0.0,0.0,0.0,0.0,81.14285714285714,710.0,1.352083,103.819836,2.49,Asia,28.50794520547945,3.582044198895028
Singapore,2020,5909870,3090012,2819857,0.553,8652.8104,41375,SGP,58982.46,0.0,0.0,0.0,0.0,81.14285714285714,710.0,1.352083,103.819836,2.49,Asia,28.090710382513663,5.086338797814207
Singapore,2021,5941060,3107496,2833565,0.5,8698.478,42215,SGP,66176.39,0.0,0.0,0.0,0.0,81.14285714285714,710.0,1.352083,103.819836,2.49,Asia,27.77671232876712,9.624675324675325
Slovenia,2010,2057288,1016312,1040976,0.583,102.1595,22715,SVN,20612.59,0.0,0.0,0.0,0.0,79.57142857142857,20273.0,46.151241,14.995463,4.43,Europe,10.528767123287672,4.887945205479451
Slovenia,2011,2065453,1021534,1043919,0.21,102.565,22437,SVN,20746.988,0.0,0.0,0.0,0.0,79.57142857142857,20273.0,46.151241,14.995463,4.43,Europe,11.536438356164384,2.734520547945205
Slovenia,2012,2069353,1023998,1045355,0.167,102.7587,22308,SVN,20157.006,0.0,0.0,0.0,0.0,79.57142857142857,20273.0,46.151241,14.995463,4.43,Europe,11.828415300546448,4.021385542168675
Slovenia,2013,2072373,1025989,1046386,0.124,102.9087,21547,SVN,19922.475,0.0,0.0,0.0,0.0,79.57142857142857,20273.0,46.151241,14.995463,4.43,Europe,11.41972602739726,4.214246575342466
Slovenia,2014,2074917,1027746,1047171,0.121,103.0349,21546,SVN,20453.834,0.0,0.0,0.0,0.0,79.57142857142857,20273.0,46.151241,14.995463,4.43,Europe,12.438356164383562,5.068219178082192
Slovenia,2015,2080862,1032237,1048625,0.451,103.3301,21162,SVN,20890.166,0.0,0.0,0.0,0.0,79.57142857142857,20273.0,46.151241,14.995463,4.43,Europe,11.820273972602738,3.0290410958904106
Slovenia,2016,2090020,1039261,1050759,0.427,103.7849,20894,SVN,21541.176,0.0,0.0,0.0,0.0,79.57142857142857,20273.0,46.151241,14.995463,4.43,Europe,11.500546448087432,3.598087431693989
Slovenia,2017,2098392,1045880,1052512,0.372,104.2006,20834,SVN,22563.76,0.0,0.0,0.0,0.0,79.57142857142857,20273.0,46.151241,14.995463,4.43,Europe,11.699452054794522,4.195068493150685
Slovenia,2018,2105924,1052097,1053828,0.344,104.5746,20231,SVN,23483.53,0.0,0.0,0.0,0.0,79.57142857142857,20273.0,46.151241,14.995463,4.43,Europe,12.472527472527473,3.771232876712329
Slovenia,2019,2112902,1058072,1054830,0.317,104.9211,19865,SVN,24125.393,0.0,0.0,0.0,0.0,79.57142857142857,20273.0,46.151241,14.995463,4.43,Europe,12.495342465753426,3.777808219178082
Slovenia,2020,2117641,1062997,1054644,0.131,105.1565,19126,SVN,22928.764,0.0,0.0,0.0,0.0,79.57142857142857,20273.0,46.151241,14.995463,4.43,Europe,12.019452054794522,3.449453551912568
Slovenia,2021,2119410,1065172,1054237,0.036,105.2443,19147,SVN,24744.842,0.0,0.0,0.0,0.0,79.57142857142857,20273.0,46.151241,14.995463,4.43,Europe,11.495342465753426,3.950684931506849
Solomon Islands,2010,540394,277024,263369,2.397,18.7663,18223,SLB,2030.6577,39704.0,163.0,30.47,170.9,41.142857142857146,28896.0,-9.64571,160.156194,1.4,Oceania,27.691388888888888,8.380808080808082
Solomon Islands,2011,553721,283714,270007,2.474,19.2291,18661,SLB,2129.029,26657.0,108.0,19.7,114.3,41.142857142857146,28896.0,-9.64571,160.156194,1.4,Oceania,26.95467032967033,7.98730964467005
Solomon Islands,2012,567763,290777,276985,2.533,19.7167,19122,SLB,2127.5771,24383.0,89.0,15.83,92.91,41.142857142857146,28896.0,-9.64571,160.156194,1.4,Oceania,26.75401662049861,8.674534161490683
Solomon Islands,2013,582365,298140,284224,2.545,20.2238,19592,SLB,2182.8738,25609.0,83.0,14.4,93.12,41.142857142857146,28896.0,-9.64571,160.156194,1.4,Oceania,26.844444444444445,7.843312101910828
Solomon Islands,2014,597376,305726,291650,2.544,20.7451,20031,SLB,2153.3325,18404.0,56.0,9.47,58.85,41.142857142857146,28896.0,-9.64571,160.156194,1.4,Oceania,27.001928374655648,11.37142857142857
Solomon Islands,2015,612660,313454,299206,2.509,21.2759,20203,SLB,2134.8025,23998.0,57.0,9.4,65.64,41.142857142857146,28896.0,-9.64571,160.156194,1.4,Oceania,26.863461538461536,9.766666666666667
Solomon Islands,2016,628102,321268,306834,2.47,21.8121,20365,SLB,2197.985,54432.0,103.0,16.56,135.4,41.142857142857146,28896.0,-9.64571,160.156194,1.4,Oceania,27.30218579234973,8.091017964071856
Solomon Islands,2017,643634,329135,314498,2.416,22.3515,20458,SLB,2210.9084,52519.0,134.0,21.03,162.6,41.142857142857146,28896.0,-9.64571,160.156194,1.4,Oceania,27.04958904109589,8.36923076923077
Solomon Islands,2018,659249,337049,322200,2.379,22.8938,20608,SLB,2217.8142,59191.0,109.0,16.7,132.8,41.142857142857146,28896.0,-9.64571,160.156194,1.4,Oceania,26.99697802197802,11.131515151515153
Solomon Islands,2019,674993,345031,329962,2.342,23.4405,20791,SLB,2203.9802,72767.0,158.0,23.64,208.4,41.142857142857146,28896.0,-9.64571,160.156194,1.4,Oceania,27.34904109589041,8.296103896103896
Solomon Islands,2020,691190,353241,337950,2.4,24.003,20904,SLB,2079.5374,77637.0,123.0,17.98,164.8,41.142857142857146,28896.0,-9.64571,160.156194,1.4,Oceania,27.45191256830601,6.156692913385827
Solomon Islands,2021,707851,361683,346168,2.364,24.5816,21098,SLB,2026.4824,84139.0,162.0,23.12,217.9,41.142857142857146,28896.0,-9.64571,160.156194,1.4,Oceania,27.22958904109589,6.147916666666666
Somalia,2013,12852485,6441978,6410507,3.546,20.4873,603666,SOM,334.70755,7407.0,1352.0,10.52,41.18,19.857142857142858,637657.0,5.152149,46.199616,0.87,Africa,,
Somalia,2014,13309235,6671284,6637951,3.44,21.2153,622191,SOM,348.41345,11246.0,1628.0,12.23,49.61,19.857142857142858,637657.0,5.152149,46.199616,0.87,Africa,,
Somalia,2015,13763906,6899404,6864502,3.281,21.9401,640231,SOM,387.608,20953.0,1989.0,14.45,58.13,19.857142857142858,637657.0,5.152149,46.199616,0.87,Africa,,
Somalia,2016,14292847,7164565,7128282,4.243,22.7833,657011,SOM,405.11157,35628.0,2051.0,14.35,58.02,19.857142857142858,637657.0,5.152149,46.199616,0.87,Africa,,
Somalia,2017,14864221,7450912,7413310,3.609,23.694,674938,SOM,398.69183,35138.0,2100.0,14.13,54.78,19.857142857142858,637657.0,5.152149,46.199616,0.87,Africa,,
Somalia,2018,15411094,7725140,7685953,3.617,24.5658,692627,SOM,413.50388,31021.0,2198.0,14.26,60.15,19.857142857142858,637657.0,5.152149,46.199616,0.87,Africa,,
Somalia,2019,15981300,8011375,7969926,3.649,25.4747,711293,SOM,428.48312,39687.0,2311.0,14.46,60.35,19.857142857142858,637657.0,5.152149,46.199616,0.87,Africa,,
Somalia,2020,16537016,8290471,8246544,3.195,26.3605,728149,SOM,424.3923,27333.0,2372.0,14.34,56.11,19.857142857142858,637657.0,5.152149,46.199616,0.87,Africa,,
Somalia,2021,17065581,8555628,8509954,3.099,27.2031,743932,SOM,427.89966,12967.0,2506.0,14.68,65.23,19.857142857142858,637657.0,5.152149,46.199616,0.87,Africa,,
South Africa,2010,51784921,24927507,26857414,1.233,42.4184,1152671,ZAF,6018.231,8060.0,83.0,1.6,1.56,62.85714285714285,1221037.0,-30.559482,22.937506,2.3,Africa,15.327773047807948,3.317090929289148
South Africa,2011,52443326,25278908,27164417,1.293,42.9577,1167985,ZAF,6130.971,9866.0,54.0,1.03,1.88,62.85714285714285,1221037.0,-30.559482,22.937506,2.3,Africa,15.206803129962342,3.392111619498787
South Africa,2012,53145033,25651390,27493643,1.365,43.5325,1187329,ZAF,6194.9927,6621.0,72.0,1.35,1.25,62.85714285714285,1221037.0,-30.559482,22.937506,2.3,Africa,15.414742646257285,3.18083527627006
South Africa,2013,53873616,26036121,27837495,1.358,44.1293,1194069,ZAF,6263.1045,8645.0,105.0,1.95,1.6,62.85714285714285,1221037.0,-30.559482,22.937506,2.3,Africa,15.346966080377111,3.4468323334580853
South Africa,2014,54729551,26500685,28228865,1.791,44.8304,1204040,ZAF,6252.318,11705.0,174.0,3.18,2.14,62.85714285714285,1221037.0,-30.559482,22.937506,2.3,Africa,15.547599846581257,3.855858289617211
South Africa,2015,55876504,27155417,28721087,2.351,45.7699,1183143,ZAF,6204.9297,4959.0,110.0,1.97,0.89,62.85714285714285,1221037.0,-30.559482,22.937506,2.3,Africa,16.079330640438958,2.7402700408476046
South Africa,2016,56422274,27418165,29004108,-0.394,46.217,1151026,ZAF,6185.746,4323.0,34.0,0.6,0.77,62.85714285714285,1221037.0,-30.559482,22.937506,2.3,Africa,16.429947559197032,3.13881237470252
South Africa,2017,56641209,27465269,29175940,1.166,46.3963,1169583,ZAF,6233.187,0.0,301.0,5.31,4.13,62.85714285714285,1221037.0,-30.559482,22.937506,2.3,Africa,15.747936901635304,3.6625490964470777
South Africa,2018,57339635,27822348,29517286,1.285,46.9684,1212008,ZAF,6250.9976,0.0,69.0,1.2,1.67,62.85714285714285,1221037.0,-30.559482,22.937506,2.3,Africa,16.076711958728765,3.0741415009944384
South Africa,2019,58087055,28207948,29879107,1.305,47.5806,1235776,ZAF,6189.289,0.0,79.0,1.36,0.83,62.85714285714285,1221037.0,-30.559482,22.937506,2.3,Africa,16.365675777201723,3.7551943327564095
South Africa,2020,58801926,28580784,30221143,1.142,48.1662,1194619,ZAF,5726.2627,0.0,38.0,0.65,0.76,62.85714285714285,1221037.0,-30.559482,22.937506,2.3,Africa,15.727716567348937,3.829178463419552
South Africa,2021,59392255,28894608,30497646,0.857,48.6498,1176955,ZAF,5947.887,0.0,56.0,0.94,0.5,62.85714285714285,1221037.0,-30.559482,22.937506,2.3,Africa,15.000741261311912,3.3554134547413703
South Sudan,2010,9714420,4789794,4924626,5.891,17.2194,384420,SSD,2302.5203,900283.0,6108.0,62.88,281.3,26.0,619745.0,,,,Africa,32.2,
South Sudan,2011,10243050,5056279,5186770,4.738,18.1564,408616,SSD,2082.3599,112024.0,5900.0,57.6,286.9,26.0,619745.0,,,,Africa,33.5,8.9
South Sudan,2012,10701604,5287402,5414203,4.037,18.9692,424322,SSD,1074.6549,225371.0,5840.0,54.57,281.7,26.0,619745.0,,,,Africa,,
South Sudan,2013,11106031,5491442,5614589,3.394,19.6861,434934,SSD,1171.4824,262520.0,5925.0,53.35,277.8,26.0,619745.0,,,,Africa,,
South Sudan,2014,11213284,5545556,5667728,-1.449,19.8762,440608,SSD,1199.421,71377.0,6232.0,55.58,269.7,26.0,619745.0,,,,Africa,,
South Sudan,2015,11194299,5536196,5658104,1.112,19.8426,409331,SSD,1071.7777,24371.0,6542.0,58.44,265.4,26.0,619745.0,,,,Africa,27.98548387096774,7.555555555555555
Spain,2010,46572772,23012168,23560604,0.363,92.7091,486521,ESP,25702.348,0.0,0.0,0.0,0.0,80.28571428571429,505992.0,40.463667,-3.74922,2.97,Europe,17.666940480805835,2.6024414172829538
Spain,2011,46729232,23067975,23661258,0.308,93.0205,472229,ESP,25402.605,0.0,0.0,0.0,0.0,80.28571428571429,505992.0,40.463667,-3.74922,2.97,Europe,18.326282566107043,2.2948140995777377
Spain,2012,46756082,23051083,23704999,-0.193,93.074,455530,ESP,24634.963,0.0,0.0,0.0,0.0,80.28571428571429,505992.0,40.463667,-3.74922,2.97,Europe,17.939683381550594,2.664444864086072
Spain,2013,46603459,22940611,23662847,-0.461,92.7702,428055,ESP,24368.969,0.0,0.0,0.0,0.0,80.28571428571429,505992.0,40.463667,-3.74922,2.97,Europe,17.3601044536606,2.5880127451722603
Spain,2014,46464551,22845295,23619256,-0.135,92.4936,425950,ESP,24783.082,0.0,0.0,0.0,0.0,80.28571428571429,505992.0,40.463667,-3.74922,2.97,Europe,18.297853364533445,3.084797602283827
Spain,2015,46431342,22811354,23619988,-0.008,92.4275,417745,ESP,25754.361,0.0,0.0,0.0,0.0,80.28571428571429,505992.0,40.463667,-3.74922,2.97,Europe,18.345875236294923,4.006457718031569
Spain,2016,46473315,22816404,23656911,0.188,92.5111,407102,ESP,26514.324,0.0,0.0,0.0,0.0,80.28571428571429,505992.0,40.463667,-3.74922,2.97,Europe,18.15273357717652,2.875961917562181
Spain,2017,46584170,22854449,23729720,0.288,92.7318,389062,ESP,27239.352,0.0,0.0,0.0,0.0,80.28571428571429,505992.0,40.463667,-3.74922,2.97,Europe,17.80115268655854,2.5189209184880363
Spain,2018,46792043,22943218,23848825,0.602,93.1456,367754,ESP,27739.865,0.0,0.0,0.0,0.0,80.28571428571429,505992.0,40.463667,-3.74922,2.97,Europe,17.404078588697292,2.6377557281044304
Spain,2019,47131372,23102938,24028434,0.843,93.821,354681,ESP,28087.898,0.0,0.0,0.0,0.0,80.28571428571429,505992.0,40.463667,-3.74922,2.97,Europe,17.572937464903646,2.260558493534792
Spain,2020,47363807,23212737,24151070,0.143,94.2837,352000,ESP,24785.447,0.0,0.0,0.0,0.0,80.28571428571429,505992.0,40.463667,-3.74922,2.97,Europe,18.03602790242565,2.38044053547845
Spain,2021,47486935,23271722,24215213,0.376,94.5288,357652,ESP,26125.871,0.0,0.0,0.0,0.0,80.28571428571429,505992.0,40.463667,-3.74922,2.97,Europe,17.522277838058283,2.6123707503027696
Sri Lanka,2010,20668557,10059778,10608780,0.89,329.6158,363013,LKA,3086.044,0.0,0.0,0.0,0.14,58.0,65610.0,7.873054,80.771797,4.15,Asia,25.51314192343604,5.068788091085166
Sri Lanka,2011,20859743,10131202,10728540,0.951,332.6647,365456,LKA,3331.1045,0.0,0.0,0.0,0.026,58.0,65610.0,7.873054,80.771797,4.15,Asia,25.244958217270195,4.3887142681294975
Sri Lanka,2012,21017147,10192526,10824621,0.554,335.175,364854,LKA,3613.9558,0.0,0.0,0.0,0.005,58.0,65610.0,7.873054,80.771797,4.15,Asia,25.41327868852459,4.682635975746687
Sri Lanka,2013,21131756,10237951,10893806,0.534,337.0027,360151,LKA,3731.156,0.0,0.0,0.0,0.0,58.0,65610.0,7.873054,80.771797,4.15,Asia,25.241260273972603,4.298312607276492
